NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,VACCINES_AVAILABLE,Total_Available,Total_Shipped,PublicPhone,WEBSITE
MEDICAL CITY - GREEN OAKS HOSPITAL,Hospital,E,7808 Clodus Fields Dr,Dallas,Collin,7808 Clodus Fields Dr,75074,01/25/2021      ,11:02:52        ,0,0,0,20,400,(972) 991-9504,https://medicalcityhealthcare.com/locations/medical-city-green-oaks-hospital/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
SCHLEICHER COUNTY MEDICAL CTR,Community Clinic,K,100 N Hwy 277,Eldorado,Schleicher,100 N Hwy 277,76936,01/24/2021      ,19:48:58        ,0,0,0,100,200,(325) 853-2507,http://www.scmc.us/
CHST CHILDREN'S MEDICAL CENTER - PLANO,Hospital,E,7601 Preston Rd,Plano,Collin,7601 Preston Rd,75024,01/25/2021      ,07:05:05        ,0,0,0,2110,5200,(469) 303-7000,https://www.childrens.com/location-landing/locations-and-directions/childrens-health-plano-campus/childrens-health-plano?utm_source=google?utm_medium=yext&utm_campaign=%20%7C%20%20%7C%20Brand
THOP - EAST CAMPUS,Pharmacy,I,3280 Joe Battle Blvd,El Paso,El Paso,3280 Joe Battle Blvd,79938,01/22/2021      ,13:55:23        ,0,0,0,2770,7950,(915) 832-2000,https://www.thehospitalsofprovidence.com/our-locations/east-campus/?utm_campaign=gmb_listings_mgmt&utm_source=gmb-thop-east-campus&utm_medium=google-local
BIG SPRING STATE HOSPITAL,Hospital,B,1901 N Us Highway 87,Big Spring,Howard,1901 N Us Highway 87,79720,01/25/2021      ,08:11:34        ,0,0,0,250,1300,(432) 267-8216,http://www.dshs.state.tx.us/mhhospitals/BigSpringSH/default.shtm
SHRINERS HOSPITAL FOR CHILDREN-GALVESTON,Hospital,R,815 Market Street, Galveston,Galveston,"815 Market Street, Galveston, TX, 77550",77550,01/25/2021      ,16:33:22        ,0,80,80,80,300,(409) 770-6600,
METHODIST - MCKINNEY HOSPITAL,Hospital,E,8000 W Eldorado Pkwy,Mckinney,Collin,8000 W Eldorado Pkwy,75070,01/25/2021      ,11:29:16        ,0,0,0,0,300,(972) 569-2700,http://www.methodistmckinneyhospital.com/
KINDRED HOSPITAL - DALLAS CENTRAL,Hospital,E,8050 Meadow Rd,Dallas,Dallas,8050 Meadow Rd,75231,01/23/2021      ,09:45:58        ,0,0,0,0,300,(469) 232-6500,https://www.kindredhealthcare.com/locations/transitional-care-hospitals/kindred-hospital-dallas-central
PARIS REGIONAL MEDICAL CENTER NORTH,Hospital,F,865 Deshong Dr,Paris,Lamar,865 Deshong Dr,75460,01/25/2021      ,08:07:45        ,0,0,0,600,1400,(903) 737-1111,http://parisregionalmedical.com/
BAYLOR ORTHO/SPINE HOSPITAL - ARLINGTON,Hospital,E,707 Highlander Blvd,Arlington,Tarrant,707 Highlander Blvd,76015,01/25/2021      ,07:57:00        ,0,0,0,130,500,(817) 583-7100,http://www.baylorarlington.com/?y_source=1_MTM0MTE2OTEtNzE1LWxvY2F0aW9uLndlYnNpdGU=
GUADALUPE REGIONAL MEDICAL CTR - SEGUIN,Hospital,P,1215 E Court,Seguin,Guadalupe,1215 E Court,78155,01/25/2021      ,07:56:07        ,0,0,0,50,1600,(830) 379-2411,https://www.grmedcenter.com/
MEDINA REGIONAL- HONDO,Hospital,P,3100 Avenue E,Hondo,Medina,3100 Avenue E,78861,01/25/2021      ,16:27:43        ,0,0,0,0,400,(830) 426-7700,http://www.medinahospital.net/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
PETERSON REGIONAL MEDICAL CENTER,Hospital,P,551 Hill Country Dr,Kerrville,Kerr,551 Hill Country Dr,78028,01/25/2021      ,06:04:50        ,0,4,4,15,1000,(830) 896-4200,https://www.petersonhealth.com/
THOP - MEMORIAL CAMPUS,Pharmacy,I,2001 N Oregon St,El Paso,El Paso,2001 N Oregon St,79902,01/25/2021      ,11:59:48        ,0,0,0,120,2250,(915) 577-6011,https://www.thehospitalsofprovidence.com/locations/detail/memorial-campus/?utm_campaign=gmb_listings_mgmt&utm_source=gmb-thop-memorial-campus&utm_medium=google-local
ST. DAVID'S GEORGETOWN HOSPITAL,Hospital,O,2000 Scenic Dr,Georgetown,Williamson,2000 Scenic Dr,78626,01/20/2021      ,01:16:39        ,0,700,700,1100,1600,(512) 943-3000,http://www.stdavids.com/locations/st-davids-georgetown-hospital?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
KELL WEST REGIONAL HOSPITAL,Hospital,C,5420 Kell West Blvd,Wichita Falls,Wichita,5420 Kell West Blvd,76310,01/25/2021      ,08:33:16        ,0,10,10,310,600,(940) 692-5888,https://www.kellwest.com/
METHODIST TEXSAN HOSPITAL,Hospital,P,6700 W Interstate 10,San Antonio,Bexar,6700 W Interstate 10,78201,01/21/2021      ,04:35:56        ,0,290,290,290,1800,,
AUSTIN STATE HOSPITAL,Hospital,O,4110 Guadalupe St,Austin,Travis,4110 Guadalupe St,78751,01/25/2021      ,18:14:59        ,0,0,0,335,1950,(512) 452-0381,https://hhs.texas.gov/services/mental-health-substance-use/state-hospitals/austin-state-hospital
ARISE AUSTIN MEDICAL CENTER,Hospital,O,3003 Bee Cave Road,Austin,Travis,3003 Bee Cave Road,78746,01/21/2021      ,09:22:34        ,0,30,30,30,200,(512) 314-3800,http://www.arisemedicalcenter.com/
NOCONA GENERAL HOSPITAL,Community Clinic,C,100 Park Rd,Nocona,Montague,100 Park Rd,76255,01/25/2021      ,06:33:27        ,575,0,575,575,1175,(940) 825-3235,http://www.noconageneral.com/
SEYMOUR HOSPITAL,Hospital,C,200 Stadium Dr,Seymour,Baylor,"200 Stadium Dr, Seymour, TX, 76380",76380,01/25/2021      ,09:57:54        ,0,0,0,0,200,(940) 889-5572,http://seymourhospital.com/
TITUS REGIONAL MEDICAL CENTER,Hospital,F,2001 North Jefferson,Mount Pleasant,Titus,2001 North Jefferson,75455,01/25/2021      ,09:59:10        ,0,210,210,640,2100,(903) 577-6000,https://www.titusregional.com/
WILBARGER GENERAL HOSPITAL,Hospital,C,920 Hillcrest Dr,Vernon,Wilbarger,920 Hillcrest Dr,76384,01/25/2021      ,08:04:52        ,0,0,0,0,200,(940) 552-9351,http://www.wghospital.com/
MEDICAL CITY - NORTH HILLS,Hospital,E,4401 Booth Calloway Rd,North Richland Hills,Tarrant,4401 Booth Calloway Rd,76180,01/18/2021      ,11:27:46        ,0,0,0,570,1200,(817) 255-1000,https://medicalcityhealthcare.com/locations/medical-city-north-hills/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
TEXOMA MEDICAL CENTER,Hospital,E,5016 S Us Highway 75,Denison,Grayson,5016 S Us Highway 75,75020,01/25/2021      ,07:17:33        ,3380,0,3380,7280,12400,(903) 416-4000,https://www.texomamedicalcenter.net/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage
HCA HOUSTON HEALTHCARE NORTHWEST,Hospital,Q,710 Cypress Creek Parkway,Houston,Harris,710 Cypress Creek Parkway,77090,,,0,0,0,0,5200,(281) 440-1000,https://hcahoustonhealthcare.com/locations/northwest?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
MEDICAL CITY - FORT WORTH,Hospital,E,900 8th Ave,Fort Worth,Tarrant,900 8th Ave,76104,01/23/2021      ,06:38:00        ,0,0,0,800,1800,(817) 336-2100,https://medicalcityhealthcare.com/locations/medical-city-fort-worth/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
LBJ GENERAL,Hospital,Q,5656 Kelley St,Houston,Harris,"5656 Kelley St, Houston, TX, 77026",77026,01/25/2021      ,07:52:12        ,0,0,0,0,8900,(713) 566-5100,https://www.harrishealth.org/locations-hh/Pages/lbj.aspx
MEDICAL CITY - WEATHERFORD,Hospital,E,713 E Anderson St,Weatherford,Parker,713 E Anderson St,76086,01/25/2021      ,11:18:02        ,0,0,0,540,1400,(682) 582-1000,https://medicalcityhealthcare.com/locations/medical-city-weatherford/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ST. DAVID'S HEART HOSPITAL OF AUSTIN,Hospital,O,3801 N Lamar Blvd,Austin,Travis,3801 N Lamar Blvd,78756,01/25/2021      ,09:25:29        ,0,0,0,322,1500,(512) 407-7000,http://www.stdavids.com/locations/heart-hospital-of-austin/about?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ST. DAVID'S MC,Hospital,O,919 E 32nd St,Austin,Travis,"919 E 32nd St, Austin, TX, 78705",78705,01/25/2021      ,07:28:55        ,195,0,195,195,5425,(512) 943-3000,https://stdavids.com/location/st-davids-georgetown-hospital
MEDICAL CITY - DALLAS,Hospital,E,7777 Forest Lane,Dallas,Dallas,7777 Forest Lane,75230,01/21/2021      ,16:07:49        ,0,0,0,130,4000,(972) 566-7000,https://medicalcityhealthcare.com/locations/medical-city-dallas/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
BAPTIST HEALTH SYSTEM-MTB,Hospital,P,3333 Research Plz,San Antonio,Bexar,3333 Research Plz,78235,01/25/2021      ,07:04:29        ,0,0,0,0,300,,
NORTHEAST METHODIST HOSPITAL,Hospital,P,12412 Judson Rd,San Antonio,Bexar,12412 Judson Rd,78233,01/24/2021      ,23:24:25        ,0,720,720,1600,2800,,
BAPTIST HEALTH SYSTEM-NCBH,Hospital,P,520 Madison Oak Dr,San Antonio,Bexar,520 Madison Oak Dr,78258,01/25/2021      ,07:05:42        ,0,0,0,1055,2950,(210) 297-4000,https://www.baptisthealthsystem.com/our-locations/north-central-baptist-hospital
CITY HOSPITAL WHITE ROCK,Hospital,E,9440 Poppy Dr,Dallas,Dallas,9440 Poppy Dr,75218,01/25/2021      ,06:05:18        ,0,0,0,490,1000,(214) 324-6100,http://www.cityhospital.co/
Eagle Pharmacylindale,Pharmacy,,1404 S Main St,Lindale,Smith,1404 S Main St,75771,01/20/2021      ,15:08:00        ,0,0,0,500,1000,,http://www.eaglerx.net/
Icare Emergency Center,Medical Practice,,2955 Eldorado Pkwy,Frisco,Denton,2955 Eldorado Pkwy,75033,01/19/2021      ,13:01:16        ,0,0,0,0,100,,
FOARD COUNTY CLINIC,Other,,200 NORTH 1ST STREET,CROWELL,TX,200 NORTH 1ST STREET,79252,01/25/2021      ,15:32:33        ,0,0,0,0,100,,
Innate Medical Solution,Medical Practice,,749 Nwaldrip,Grand Saline,Van Zandt,749 Nwaldrip,75140,01/20/2021      ,09:55:04        ,0,0,0,0,200,(972) 938-7319,http://www.innatemedicalsolutions.com/
Salinas Pharmacy Inc (San Benito),Pharmacy,,500 N Sam Houston Blvd,San Benito,Cameron,500 N Sam Houston Blvd,78586,01/25/2021      ,13:22:22        ,0,0,0,0,100,(956) 399-5501,
Odessa Consultants,Medical Practice,,420 E 6th St Ste 107,Odessa,Ector,420 E 6th St Ste 107,79761,01/22/2021      ,22:56:18        ,0,0,0,320,1000,(346) 800-2878,
Freedom Urgent Care Harker Heights,Medical Practice,,300 W Central Texas Expy Ste115,Harker Heights,Bell,"300 West Central Texas Expressway Suite 115, Harker Heights, TX, USA",76548,01/22/2021      ,10:42:39        ,0,0,0,100,200,(254) 833-8456,http://www.freedomurgentcare.com
Franklin County Rural Health Clinic,Community Clinic,,506 Texas Highway 37,Mount Vernon,Franklin,506 Texas Highway 37,75457,01/25/2021      ,15:37:23        ,0,0,0,0,100,(903) 537-8222,http://www.fcrhc.com/
Nt Preferred Health Partners Plano,Medical Practice,,4708 Dexter Drive,Plano,Collin,4708 Dexter Drive,75093,,,0,0,0,0,200,(972) 993-5050,http://www.ntphp.com/
Northwest Texas Hospital Pharmacy,Hospital,,1501 S Coulter St,Amarillo,Potter,1501 S Coulter St,79106,,,0,1105,1105,1105,4500,(806) 354-1000,https://www.nwths.com/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage
Premier ER Temple,Other,,7010 West Adams Ave,Temple,Bell,7010 West Adams Ave,76502,01/13/2021      ,08:23:37        ,0,0,0,0,200,(254) 228-1200,http://www.premier.care/
Premier ER Urgent Care,Other,,9110 Jordan Lane,Woodway,McLennan,9110 Jordan Lane,76712,01/13/2021      ,21:10:00        ,0,0,0,0,200,(254) 399-0740,http://www.premier.care/
SAN LUCAS FAMILY HEALTH CLINIC,Medical Practice,,1720 PECAN BLVD,McAllen,hidalgo,1720 Pecan Blvd,78501,01/21/2021      ,09:35:27        ,0,0,0,470,1000,(956) 702-7108,
Austin Regional Clinic Hutto,Medical Practice,,151 Exchange Blvd Ste 500,Hutto,Williamson,151 Exchange Blvd Ste 500,78634,01/25/2021      ,08:18:17        ,0,0,0,470,1000,(512) 846-1244,https://www.austinregionalclinic.com/clinics/arc-hutto?utm_source=online-directory&utm_campaign=yext&utm_content=location-hu
JASPER NEWTON CO CLINIC,Community Clinic,,139 W. Lamar,Jasper,Jasper,139 W. Lamar,75951,01/25/2021      ,16:58:50        ,0,1916,1916,1916,1700,(409) 384-6829,
Aubrey Pharmacy,Pharmacy,,701 S Highway 377,Aubrey,Denton,701 S Highway 377,76227,01/21/2021      ,18:02:11        ,0,0,0,100,300,(940) 440-0400,https://www.aubreypharmacy.com/?utm_source=google&utm_medium=gmb&utm_campaign=aubrey-tx-location
Clinicas Mi Doctor - Aldine 18,Medical Practice,,,,,,,01/25/2021      ,08:33:37        ,0,0,0,190,400,(281) 598-3300,http://www.clinicasmidoctor.com/
Ascension Seton Highland Lakes,Hospital,,3201 S Water Street,Burnet,Burnet,3201 S Water Street,78611,01/20/2021      ,14:39:29        ,0,150,150,150,600,(512) 715-3000,https://healthcare.ascension.org/Locations/Texas/TXAUS/Burnet-Ascension-Seton-Highland-Lakes
HOUSTON METHODIST CONTINUING CARE,Hospital,Q,701 S Fry Rd, Katy,Harris,"701 S Fry Rd, Katy, TX, 77450",77450,01/25/2021      ,07:53:41        ,0,0,0,0,1200,(281) 599-5700,https://www.houstonmethodist.org/locations/long-term-acute-care/continuing-care/?utm_source=gmb&utm_medium=organic&utm_campaign=all_front_door_gmb&utm_content=website-click
Harvester Health And Wellness Clinic,Community Clinic,,701 N Price Rd,Pampa,Gray,701 N Price Rd,79065,01/19/2021      ,20:17:26        ,0,0,0,400,800,(806) 688-5433,
Communitycare North Central,Community Clinic,,1210 W Braker Ln,Austin,Travis,1210 W Braker Ln,78758,01/25/2021      ,09:58:02        ,0,0,0,1660,3900,(512) 978-9300,http://communitycaretx.org/locations/north-central.html
Communitycare East Austin,Community Clinic,,211 Comal St,Austin,Travis,211 Comal St,78702,01/13/2021      ,07:54:41        ,0,0,0,0,200,(512) 978-9200,http://communitycaretx.org/locations/east-austin.html
La Nueva Casa De Amigos Health Center,Local Health Department,,1809 N Main St Ste 101,Houston,Harris,1809 N Main St Ste 101,77009,01/25/2021      ,09:41:56        ,0,10,10,10,100,(713) 222-2272,https://www.harrishealth.org/locations-hh/Pages/casa-de-amigos-health-center.aspx
Combest Central Health Center,Community Clinic,,2424 50th St,Lubbock,Lubbock,2424 50th St,79412,01/15/2021      ,16:15:13        ,0,41,41,41,600,(806) 743-9355,https://www.ttuhsc.edu/nursing/combest/
Northeast Ped Associates Humble,Medical Practice,,104 E Main St,Humble,Harris,104 E Main St,77338,01/25/2021      ,07:50:14        ,0,0,0,0,100,(281) 548-7334,
Family Health Center Llp,Community Clinic,,2768 Pharmacy Rd,Rio Grande City,Starr,2768 Pharmacy Rd,78582,01/14/2021      ,16:34:13        ,0,0,0,0,200,(956) 487-5621,
Gruesbeck Medical Clinic Nw 24th St,Medical Practice,,323 Nw 24th Street,San Antonio,Bexar,323 Nw 24th Street,78207,01/20/2021      ,13:36:06        ,0,0,0,100,200,(210) 434-4321,
Las Colinas Pharmacy,Pharmacy,,6420 N Macarthurblvd,Irving,Dallas,6420 N Macarthurblvd,75039,01/11/2021      ,15:50:46        ,0,0,0,0,100,(972) 650-2090,https://local.pharmacy.tomthumb.com/tx/irving/4010-n-macarthur-blvd.html
Harris County Hospital District Hchd,Other,,2525 A Holly Hall,Houston,Harris,2525 A Holly Hall,77054,01/25/2021      ,07:24:15        ,0,0,0,0,200,(713) 873-4000,https://www.harrishealth.org/
Gruesbeck Medical Clinic Cable Ranch Rd,Medical Practice,,1415 Cable Ranch Rd,San Antonio,Bexar,1415 Cable Ranch Rd,78245,01/18/2021      ,13:20:23        ,0,20,20,20,100,(210) 670-2255,
Quality Urgent Care Of America,Medical Practice,,19422 Us Highway 281 N Ste 106,San Antonio,Bexar,19422 Us Highway 281 N Ste 106,78258,01/14/2021      ,10:14:43        ,0,500,500,500,2000,(210) 455-9000,https://www.qualityurgentcareofamerica.com/
Hometown Drug Inc,Pharmacy,,718 W Lampasas St,Ennis,Ellis,718 W Lampasas St,75119,01/15/2021      ,09:26:30        ,0,0,0,0,100,(972) 875-6798,http://yourhopewellpharmacy.com/
Texas Womans University,Other,,604 Administration Drive,Denton,Denton,604 Administration Drive,76204,01/23/2021      ,11:07:55        ,0,670,670,2770,4200,(940) 898-2000,http://twu.edu/
Garland Independent Pharmacy,Pharmacy,,3641 Broadway Blvd,Garland,Dallas,3641 Broadway Blvd,75043,01/21/2021      ,11:55:05        ,0,0,0,0,100,(972) 864-1110,http://www.giprx.com/
Frontera Healthcare Network Mason Clinic,Community Clinic,,216 E College,Mason,Mason,216 E College,76856,01/21/2021      ,17:09:51        ,0,100,100,100,200,(325) 347-5926,http://www.fronterahn.org/
Healthpoint Abc,Community Clinic,,1602 Rock Prairie Rd,College Station,Brazos,1602 Rock Prairie Rd,77845,01/21/2021      ,21:56:41        ,0,0,0,0,100,(979) 695-3400,http://www.healthpoint-tx.com/Locations/ABCCollegeStation
Albertsons Pharmacy 4279,Pharmacy,,833 N E Alsbury Blvd,Burleson,Johnson,833 N E Alsbury Blvd,76028,01/19/2021      ,08:50:52        ,0,0,0,0,400,(817) 451-1637,
United pharmacy 547,Pharmacy,,920 N Willis St,Abilene,Taylor,"920 North Willis Street, Abilene, TX, USA",79603,01/25/2021      ,08:32:49        ,0,0,0,0,200,(325) 677-1362,https://local.pharmacy.unitedsupermarkets.com/tx/abilene/920-n-willis-st.html
United Pharmacy 574,Pharmacy,,2160 Pine St,Abilene,Taylor,2160 Pine St,79601,01/23/2021      ,11:35:10        ,0,0,0,0,100,(325) 673-4737,https://local.pharmacy.unitedsupermarkets.com/tx/abilene/2160-pine-st.html
Market Street Pharmacy 675,Pharmacy,,4950 E 42nd St,Odessa,Ector,4950 E 42nd St,79762,01/25/2021      ,09:19:12        ,0,20,20,20,100,(432) 367-4612,https://local.pharmacy.marketstreetunited.com/tx/odessa/4950-e-42nd-st.html
Brookshires Pharmacy 36,Pharmacy,,1310 N Brazos St,Whitney,Hill,1310 N Brazos St,76692,01/25/2021      ,18:19:35        ,0,0,0,80,300,(254) 694-4413,https://www.brookshires.com/stores#/6410
Albertsons Pharmacy 4294,Pharmacy,,210 W Katherine P Raines,Cleburne,Johnson,210 W Katherine P Raines,76033,01/24/2021      ,00:31:54        ,0,0,0,0,100,(817) 641-6030,http://www.albertsons.com/pharmacy/
Albertsons Pharmacy 4289,Pharmacy,,320 Casa Linda Plaza,Dallas,Dallas,320 Casa Linda Plaza,75218,01/20/2021      ,07:38:33        ,0,0,0,0,100,(214) 319-8221,http://www.acmemarkets.com/pharmacy/
Albertsons Pharmacy 4286,Pharmacy,,6700 West Freeway,Fort Worth,Tarrant,6700 West Freeway,76116,01/24/2021      ,00:29:04        ,0,0,0,0,100,(817) 377-8078,
Albertsons Pharmacy 4272,Pharmacy,,850 E Loop 820,Fort Worth,Tarrant,850 E Loop 820,76112,01/14/2021      ,17:07:28        ,0,0,0,0,200,,
Dept of Public Health - Tarrant County / La Gran Plaza Health Center,Local Health Department,,1101 S Main St,Fort Worth,Tarrant,1101 S Main St,76104,01/20/2021      ,08:52:01        ,0,100,100,300,500,(817) 920-5752,http://access.tarrantcounty.com/en/public-health/public-health-locations/lagran-plaza-mall-public-health-center.html
Best Value Royces Pharmacy,Pharmacy,,502 N Main St,Cleburne,Johnson,502 N Main St,76033,01/25/2021      ,07:32:56        ,0,0,0,0,100,(817) 645-2445,http://www.mybestvaluerx.com/
Kroger Pharmacy 413,Pharmacy,,2580 E Arkansas Ln,Arlington,Tarrant,2580 E Arkansas Ln,76014,01/25/2021      ,11:55:16        ,0,0,0,0,100,(817) 861-2779,http://www.kroger.com/stores/details/011/00413?cid=loc_01100413PP_gmb
Kroger Pharmacy 149,Pharmacy,,800 N Dixie Dr,Clute,Brazoria,800 N Dixie Dr,77531,01/15/2021      ,15:15:01        ,0,0,0,0,100,(979) 529-4392,
Kroger Pharmacy 145,Pharmacy,,223 Interstate 45 S,Huntsville,Walker,223 Interstate 45 S,77340,01/25/2021      ,07:40:41        ,0,0,0,0,100,(936) 999-7001,http://www.kroger.com/stores/details/035/00521?cid=loc_03500521PP_gmb
Kroger Pharmacy 010,Pharmacy,,24401 Brazos Town Xing,Rosenberg,Fort Bend,24401 Brazos Town Xing,77471,01/17/2021      ,16:26:40        ,0,0,0,0,100,(281) 232-1237,http://www.kroger.com/stores/details/034/00010?cid=loc_03400010PP_gmb
Kroger Pharmacy 014,Pharmacy,,12605 I45 N,Willis,Montgomery,12605 I45 N,77378,01/19/2021      ,17:19:50        ,0,0,0,0,100,(936) 890-5060,http://www.kroger.com/stores/details/014/00361?cid=loc_01400361PP_gmb
Seguin Family Health Center,Community Clinic,,1104 Jefferson Ave,Seguin,Guadalupe,1104 Jefferson Ave,78155,,,0,0,0,0,100,(830) 379-9797,https://www.chcsct.com/
Shots For Tots Far South,Local Health Department,,405 W Stassney Ln,Austin,Travis,405 W Stassney Ln,78745,01/25/2021      ,17:41:31        ,0,0,0,0,100,(512) 972-5520,http://www.austintexas.gov/immunizations
San Marcos Family Medicine,Medical Practice,,2406 Hunter Rd,San Marcos,Hays,2406 Hunter Rd,78666,,,0,240,240,240,1000,(512) 396-7686,http://www.smfm.net/
Seymour Hospital Rural Health Clinic,Community Clinic,,201 Stadium Dr,Seymour,Baylor,201 Stadium Dr,76380,01/25/2021      ,19:15:16        ,180,0,180,360,1375,(940) 889-5583,http://seymourhospital.com/
Mi Doctor Lewisville,Medical Practice,,701 S Stemmons Fwy Ste 260,Lewisville,Denton,701 S Stemmons Fwy Ste 260,75067,01/25/2021      ,16:45:25        ,0,0,0,0,100,(972) 316-6495,http://www.clinicasmidoctor.com/
Mi Doctor 13 Grand Prairie,Medical Practice,,410 E Pioneer Pkwy Ste 300,Grand Prairie,Dallas,410 E Pioneer Pkwy Ste 300,75051,01/13/2021      ,08:17:06        ,0,0,0,0,100,(469) 733-1890,http://www.clinicasmidoctor.com/
Mi Doctor 7,Medical Practice,,4200 South Fwy Ste 106,Fort Worth,Tarrant,4200 South Fwy Ste 106,76115,01/20/2021      ,11:42:25        ,0,0,0,500,1000,,
Monahans Pharmacy Inc,Pharmacy,,801 E 4th St,Monahans,Ward,801 E 4th St,79756,01/20/2021      ,05:12:33        ,0,0,0,100,300,(432) 943-4212,https://www.mygnp.com/pharmacies/monahans-pharmacy-monahans-tx-79756/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4527339
Driven Md Pllc,Medical Practice,,,Frisco,Collin,5729 Lebanon Rd Ste 144,75034,01/23/2021      ,22:54:53        ,0,7,7,209,400,2144940177,
El Paso Pulmonary Association East,Medical Practice,,1865 N Lee Trevino Dr,El Paso,El Paso,1865 N Lee Trevino Dr,79936,01/11/2021      ,10:24:28        ,0,0,0,0,100,(915) 532-2477,http://www.elpasopulmonary.com/
Brookshires Pharmacy 73,Pharmacy,,675 E Sunset Blvd,Celina,Collin,675 E Sunset Blvd,75009,01/25/2021      ,18:20:54        ,0,0,0,50,400,(972) 382-3989,https://www.brookshires.com/pharmacy-wellness
