NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,PublicPhone,WEBSITE
Walgreens Pharmacy 13010,Pharmacy,,2205 Se 34th Ave,Amarillo,Potter,2205 Se 34th Ave,79103,04/08/2021      ,14:23:59        ,14,0,0,14,(806) 373-1452,Walgreens.com/covid19vac
Walgreens Pharmacy 04875,Pharmacy,,3033 S 14th St,Abilene,Taylor,3033 S 14th St,79605,04/06/2021      ,10:46:36        ,0,0,100,100,(325) 795-1440,https://www.walgreens.com/locator/walgreens-3033+s+14th+st-abilene-tx-79605/id=4875
Walgreens Pharmacy 04014,Pharmacy,,1804 E Hebron Pkwy,Carrollton,Denton,1804 E Hebron Pkwy,75010,04/08/2021      ,07:45:20        ,66,0,100,166,(972) 939-1977,https://www.walgreens.com/locator/walgreens-1804+e+hebron+pkwy-carrollton-tx-75010/id=4014
Aurora Concepts Pllc,Medical Practice,,233 Hurst Street,Center,Shelby,233 Hurst Street,75935,04/08/2021      ,08:37:54        ,1170,0,0,1170,(936) 544-0123,https://www.auroraconcepts.net/
Walgreens Pharmacy 11212,Pharmacy,,2126 Us Highway 79 S,Henderson,Rusk,2126 Us Highway 79 S,75654,04/08/2021      ,20:26:11        ,0,100,65,165,(903) 655-7561,Walgreens.com/covid19vac
Walgreens Pharmacy 09040,Pharmacy,,2315 W Washington St,Stephenville,Erath,2315 W Washington St,76401,04/08/2021      ,08:18:37        ,48,0,100,148,(254) 965-2587,Walgreens.com/covid19vac
University of North Texas Health Science Center at Fort Worth,Medical Practice,,"855 Montgomery St., 6th Floor",Fort Worth,Texas,"855 Mongtomery St., 6th Floor",76107,04/08/2021      ,06:34:52        ,0,500,0,500,,
Health Services of North Texas ,Medical Practice,,Mesa Drive,Denton,Denton,4304 Mesa Drive,Texas,04/07/2021      ,08:07:00        ,0,300,200,500,,
San Diego Pharmacy,Pharmacy,,500 S Dr Ee Dunlap St,San Diego,Duval,500 S Dr Ee Dunlap St,78384,04/07/2021      ,09:17:12        ,0,40,100,140,(361) 209-8322,https://sandiegopharmacy.business.site/?utm_source=gmb&utm_medium=referral
DEWITT FAMILY PRACTICE,Other,A,3020 Garrett Drive,Perryton,Ochiltree,3020 Garrett Drive,79070,04/08/2021      ,07:35:16        ,0,0,75,75,,
Houston County Family Medical Clinic,Medical Practice,G,1501 E. Loop 304,Crockett,Houston,"1501 E Loop 304, Suite #50",75835,04/08/2021      ,08:28:29        ,0,80,0,80,(936) 544-7223,
Heavenly Hands Family Medical Clinic PLLC,Medical Practice,E,7602 Great Trinity Forest Way,Dallas,Dallas,7602 Great Trinity Forest Way,75217,03/16/2021      ,09:31:50        ,0,1,0,1,469 779 2000,
Electra Medical Clinic,Other,,,Electra,Texas,1207 S Bailey St,76360,04/08/2021      ,10:27:31        ,0,0,90,90,,
Walgreens Pharmacy 12355,Pharmacy,,1790 Texas Ave,Bridge City,Orange,1790 Texas Ave,77611,04/07/2021      ,08:25:50        ,0,18,100,118,(409) 792-0597,Walgreens.com/covid19vac
Galveston County Health District,Vaccine Hub,,9850 A Emmett F Lowry Expy,Texas City,Galveston,9850 A Emmett F Lowry Expy,77591,04/08/2021      ,08:03:59        ,0,3100,0,3100,409-227-8934,http://www.gchd.org
Garland Independent Pharmacy,Pharmacy,,3641 Broadway Blvd,Garland,Dallas,3641 Broadway Blvd,75043,04/07/2021      ,21:51:44        ,0,1340,0,1340,(972) 864-1110,http://www.giprx.com/
Connally Memorial Family Practice Lave,Other,,13857 Us Hwy 87 West,La Vernia,Wilson,13857 Us Hwy 87 West,78121,04/06/2021      ,16:45:50        ,0,500,0,500,(830) 393-1400,http://www.connallymmc.org/
South Laredo Health Care Clinic West,Medical Practice,,1920 San Bernardo Ave Ste 109,Laredo,Webb,1920 San Bernardo Ave Ste 109,78040,04/08/2021      ,19:06:30        ,0,0,50,50,(956) 704-5468,https://south-laredo-health-care-clinic.business.site/
Star Wellness,Other,,451 Westpark Way Ste 1,Euless,Tarrant,451 Westpark Way Ste 1,76040,04/06/2021      ,19:55:08        ,0,0,200,200,(817) 571-6425,http://www.starwellness.org/
Walgreens Pharmacy 06501,Pharmacy,,2601 S Greorgia,Amarillo,Randall,2601 S Greorgia,79109,04/08/2021      ,14:24:03        ,18,0,400,418,(806) 468-8616,Walgreens.com/covid19vac
LPISD-VSHSI Community & School Based Clinic,Community Clinic,P,117 E Us Hwy 57,La Pryor,Zavala,117 E Us Hwy 57,78872,04/08/2021      ,10:24:58        ,0,110,0,110,(830) 365-4526,http://www.communityschools.org/
Walgreens Pharmacy 09721,Pharmacy,,1481 E Main St,Midlothian,Ellis,1481 E Main St,76065,04/08/2021      ,09:02:41        ,24,0,100,124,(972) 723-8408,Walgreens.com/covid19vac
Diabetes And Thyroid Center Of Fort Wor,Medical Practice,,7801 Oakmont Blvd,Fort Worth,Tarrant,7801 Oakmont Blvd,76132,04/07/2021      ,17:49:47        ,0,0,285,285,(817) 263-0007,http://www.dtc-fw.com/
Walgreens Pharmacy 05920,Pharmacy,,1060 W Camp Wisdom Rd,Dallas,Dallas,"1060 West Camp Wisdom Road, Dallas, TX, USA",75232,04/07/2021      ,09:21:06        ,0,0,100,100,,https://www.walgreens.com/locator/walgreens-1060+w+camp+wisdom+rd-dallas-tx-75232/id=5920
Employee Health and Wellness,Local Health Department,,1102 Bob Bullock Loop,Laredo,Webb,"1102 Bob Bullock Loop, Laredo, TX, USA",78043,04/06/2021      ,09:14:11        ,0,500,0,500,,
DSHS - Archer City,Local Health Department,,511 S Cedar,Archer City,Archer,511 S Cedar,76351,04/08/2021      ,14:18:54        ,0,70,0,70,(940) 574-2159,https://dshs.texas.gov/
Brookshires Pharmacy 14,Pharmacy,,925 Clarksville St,Paris,Lamar,925 Clarksville St,75460,04/08/2021      ,16:03:55        ,0,0,80,80,(903) 785-3297,https://www.brookshires.com/covid-19-information
Christus Trinity Clinic Magnolia Medical Plaza,Community Clinic,,3201 South Loop 256,Palestine,Anderson,3201 South Loop 256,75801,04/08/2021      ,09:58:08        ,0,0,10,10,(903) 723-0330,https://www.christushealth.org/trinity/clinic/locations-directions/magnolia-medical-plaza-palestine?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODEzMjQtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
Cogdell Clinic Briscoe County,Hospital,,701 Commerce St,Silverton,Briscoe,701 Commerce St,79257,04/08/2021      ,10:38:41        ,0,100,0,100,,
Wellbridge Greater Dallas (Plano),Hospital,E,4301 Mapleshade LN,Plano,Collin,4301 Mapleshade Ln,75093,04/08/2021      ,11:04:09        ,0,30,0,30,(972) 596-5445,https://www.kindredhealthcare.com/locations/behavioral-health/wellbridge-dallas
Teare Memorial Clinic,Medical Practice,,146 N Pioneer,Booker,Lipscomb,146 N Pioneer,79005,04/08/2021      ,08:34:56        ,0,270,85,355,(806) 658-4531,
Lhd Garland Health Dept.,Vaccine Hub,,206 Carver Dr,Garland,Dallas,206 Carver Dr,75040,04/08/2021      ,08:03:12        ,0,3470,990,4460,972-205-3900,http://garlandtx.gov/
United Pharmacy 534,Pharmacy,,1601 Tennessee Ave,Dalhart,Dallam,1601 Tennessee Ave,79022,04/08/2021      ,15:31:59        ,0,0,85,85,(806) 249-4772,https://local.pharmacy.unitedsupermarkets.com/tx/dalhart/1601-tennessee-ave.html
United Pharmacy 514,Pharmacy,,1000 W 11th St,Quanah,Hardeman,1000 W 11th St,79252,04/08/2021      ,14:52:54        ,0,190,125,315,,
ResourceCare Albany,Medical Practice,,725 Pate St,Albany,Shackelford,"725 Pate Street, Albany, TX, USA",76430,04/07/2021      ,17:35:20        ,0,60,0,60,(254) 559-7215,
Haskell Memorial Hospital Clinic,Other,,1400 South 1st Street,Haskell,Haskell,1400 South 1st Street,79521,04/08/2021      ,17:21:31        ,0,100,20,120,940-864-8513,
Clinica Mi Doctor 6,Medical Practice,,229 Ne 28th St,Fort Worth,Tarrant,229 Ne 28th St,76164,04/08/2021      ,08:18:14        ,0,0,95,95,(214) 330-7767,http://www.clinicasmidoctor.com/
Brookshire Brothers Pharmacy 74,Pharmacy,,1514 N Texana St,Hallettsville,Lavaca,1514 N Texana St,77964,04/08/2021      ,08:38:43        ,0,100,0,100,(361) 798-3229,https://www.brookshirebrothers.com/store-location/store-74
Brookshires Pharmacy 130,Pharmacy,,590 W Main St,Hallsville,Harrison,590 W Main St,75650,04/08/2021      ,19:51:25        ,0,300,0,300,(903) 668-1409,https://www.brookshires.com/covid-19-information
Canadian Family Physicians,Community Clinic,,1010 S 4th St,Canadian,Hemphill,1010 S 4th St,79014,04/08/2021      ,08:30:32        ,0,0,155,155,(806) 323-8882,http://hchdst.org/
Brookshires Pharmacy 99,Pharmacy,,1010 Avenue E,Cisco,Eastland,1010 Avenue E,76437,04/07/2021      ,18:18:30        ,0,0,150,150,(254) 442-2587,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 93,Pharmacy,,400 W Central Ave,Comanche,Comanche,400 W Central Ave,76442,04/08/2021      ,17:55:21        ,0,0,30,30,(325) 356-5276,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 84,Pharmacy,,703 Hwy 31 E,Chandler,Henderson,703 Hwy 31 E,75758,04/07/2021      ,18:36:56        ,0,350,330,680,(903) 849-4090,https://www.brookshires.com/pharmacy-wellness
Brookshires Pharmacy 77,Pharmacy,,800 N Main St Ste A,Corsicana,Navarro,800 N Main St Ste A,75110,04/08/2021      ,16:55:00        ,0,0,100,100,(903) 874-1111,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 72,Pharmacy,,210 N Mccoy Blvd,New Boston,New Boston,210 N Mccoy Blvd,75570,04/07/2021      ,18:47:49        ,0,0,50,50,(903) 628-7459,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 64,Pharmacy,,1200 S 3rd St,Mabank,Kaufman,1200 S 3rd St,75147,04/08/2021      ,18:31:27        ,0,0,100,100,(903) 887-6011,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 60,Pharmacy,,502C E. Goode,Quitman,Wood,502C E. Goode,75783,04/08/2021      ,17:47:06        ,0,0,220,220,(903) 763-1420,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 33,Pharmacy,,205 W Frank St,Grand Saline,Van Zandt,205 W Frank St,75140,04/08/2021      ,15:36:48        ,0,100,100,200,(903) 962-4063,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 31,Pharmacy,,1224 N Pacific St,Mineola,Wood,1224 N Pacific St,75773,04/08/2021      ,18:41:22        ,0,0,290,290,(903) 569-5504,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 15,Pharmacy,,1478 N Beaulah St,Hawkins,Wood,1478 N Beaulah St,75765,04/08/2021      ,17:29:25        ,0,400,160,560,(903) 769-3344,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 11,Pharmacy,,807 E Tyler St,Athens,Henderson,807 E Tyler St,75751,04/07/2021      ,19:30:27        ,0,0,175,175,(903) 675-4211,https://www.brookshires.com/covid-19-information
Taft Family Health Center,Community Clinic,,1210 Gregory St 2,Taft,San Patricio,1210 Gregory St 2,78390,04/08/2021      ,16:12:50        ,0,0,50,50,(361) 528-2595,
Care Express Georgia,Other,,2701 S Georgia,Amarillo,Randall,2701 S Georgia,79109,04/08/2021      ,16:25:08        ,0,10,0,10,(806) 350-3000,http://carexpressfmc.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb
South Texas Surgical Hospital,Hospital,,6130 Parkway Dr,Corpus Christi,Nueces,"6130 Parkway Drive, Corpus Christi, TX, USA",78414,04/08/2021      ,06:55:24        ,0,60,10,70,,
Legent Orthopedic Hospital,Hospital,,1401 E Trinity Mills Rd,Carrollton,Dallas,1401 E Trinity Mills Rd,75006,04/06/2021      ,14:27:46        ,0,90,0,90,(972) 810-0700,https://www.psnaffiliates.com/legent-orthopedic-hospital
ResourceCare Clyde,Medical Practice,,1712 N Access Rd,Clyde,Callahan,1712 N Access Rd,79510,04/07/2021      ,17:43:27        ,0,30,0,30,,
OUR Health,Community Clinic,,908 S Evans,Uvalde,Uvalde,200 S Evans,78801,04/08/2021      ,17:23:21        ,0,0,100,100,830-278-7105,https://www.chdi4health.org
Louis Morgan Drugs 1,Pharmacy,,1900 S High St,Longview,Gregg,1900 S High St,75602,04/08/2021      ,07:57:26        ,0,150,0,150,(903) 758-8286,https://www.louismorgan1.com/
Walgreens Pharmacy 05963,Pharmacy,,3801 Fm 3009,Schertz,Guadalupe,3801 Fm 3009,78154,04/08/2021      ,08:33:46        ,0,0,200,200,,Walgreens.com/covid19vac
Brookshire Brothers Pharmacy 6,Pharmacy,,309 N La Salle St,Navasota,Grimes,309 N La Salle St,77868,04/08/2021      ,10:19:38        ,0,40,0,40,936-825-8793,
Walgreens Pharmacy 11910,Pharmacy,,1130 S Broadway St,Sulphur Springs,Hopkins,1130 S Broadway St,75482,04/07/2021      ,19:25:58        ,0,0,100,100,(903) 438-2435,Walgreens.com/covid19vac
Walgreens Pharmacy 09947,Pharmacy,,107 E Ovilla Rd,Red Oak,Ellis,107 E Ovilla Rd,75154,04/08/2021      ,15:21:35        ,0,0,100,100,(972) 576-3303,Walgreens.com/covid19vac
Walgreens Pharmacy 21173,Pharmacy,,1600 Coit Rd,Plano,Collin,1600 Coit Rd,75075,04/08/2021      ,12:44:52        ,0,0,100,100,(469) 974-3661,https://www.walgreens.com/locator/walgreens-1600+coit+rd-plano-tx-75075/id=21173
Brookshire Brothers Pharmacy 1020,Pharmacy,,2075 Worth St,Hemphill,Sabine,2075 Worth St,75948,04/08/2021      ,08:14:15        ,0,70,50,120,409-787-2356,
Brookshire Brothers Pharmacy 1007,Pharmacy,,31303 Fm 2920 Rd Ste H,Waller,Waller,31303 Fm 2920 Rd Ste H,77484,04/08/2021      ,10:36:02        ,0,80,180,260,936-372-1000,
Brookshire Brothers Pharmacy 1002,Pharmacy,,204 Broadway,Winnie,Chambers,204 Broadway,77665,04/08/2021      ,17:24:25        ,0,0,29,29,409-296-2175,
Brookshire Brothers Pharmacy 270,Pharmacy,,1380 N Main St,Vidor,Orange,1380 N Main St,77662,04/08/2021      ,08:34:10        ,0,100,0,100,409-769-2439,
Brookshire Brothers Pharmacy 109,Pharmacy,,750 US-377,Pilot Point,Denton,750 US-377,76258,04/08/2021      ,08:56:59        ,0,0,13,13,940-686-5068,
Brookshire Brothers Pharmacy 100,Pharmacy,,9295 Hwy 6,Meridian,Bosque,9295 Hwy 6,76665,04/08/2021      ,14:44:39        ,0,0,10,10,254-435-2799,
Brookshire Brothers Pharmacy 85,Pharmacy,,401 N 4th St,Crockett,Houston,401 N 4th St,75835,04/07/2021      ,18:33:34        ,0,70,0,70,936-544-8188,
Brookshire Brothers Pharmacy 84,Pharmacy,,1004 E Main St,Hamilton,Hamilton,1004 E Main St,76531,04/08/2021      ,12:23:45        ,0,0,28,28,(254) 386-3682,https://www.brookshirebrothers.com/store-location/store-84
Brookshire Brothers Pharmacy 73,Pharmacy,,21005 Eva St,Montgomery,Montgomery,21005 Eva St,77356,04/07/2021      ,11:40:23        ,0,30,0,30,(936) 597-8002,https://www.brookshirebrothers.com/store-location/store-73
Brookshire Brothers Pharmacy 69,Pharmacy,,215 Mill Creek Dr,Salado,Bell,215 Mill Creek Dr,76571,04/06/2021      ,17:35:45        ,0,0,75,75,(254) 947-3185,https://www.brookshirebrothers.com/store-location/store-69
Brookshire Brothers Pharmacy 62,Pharmacy,,520 W 1st St,Groveton,Trinity,520 W 1st St,75845,04/07/2021      ,10:17:55        ,0,0,75,75,936-642-1174,
Brookshire Brothers Pharmacy 56,Pharmacy,,420 N Hill St,Tatum,Rusk,420 N Hill St,75691,04/08/2021      ,15:12:53        ,0,40,55,95,903-947-2174,
Brookshire Brothers Pharmacy 54,Pharmacy,,1220 W Commerce,Buffalo,Leon,1220 W Commerce,75831,04/08/2021      ,08:10:59        ,0,0,40,40,(903) 322-1315,https://www.brookshirebrothers.com/store-location/store-54
Brookshire Brothers Pharmacy 52,Pharmacy,,104 N Main St,Huntington,Angelina,104 N Main St,75949,04/07/2021      ,12:54:49        ,0,0,75,75,(936) 876-5154,https://www.brookshirebrothers.com/store-location/store-52
Brookshire Brothers Pharmacy 51,Pharmacy,,2325 N Main St,Liberty,Liberty,2325 N Main St,77575,04/08/2021      ,10:26:23        ,0,0,40,40,(936) 336-4177,https://www.brookshirebrothers.com/store-location/store-51
Brookshire Brothers Pharmacy 45,Pharmacy,,1125 S Wheeler St,Jasper,Jasper,1125 S Wheeler St,75951,04/08/2021      ,11:14:03        ,0,0,160,160,(409) 384-7330,https://www.brookshirebrothers.com/store-location/store-45
Brookshire Brothers Pharmacy 44,Pharmacy,,455 Hwy 36 N,Caldwell,Burleson,455 Hwy 36 N,77836,04/07/2021      ,08:53:41        ,0,300,110,410,979-567-1446,
Brookshire Brothers Pharmacy 39,Pharmacy,,720 S Front St,Bellville,Austin,720 S Front St,77418,04/08/2021      ,06:23:34        ,0,0,60,60,(979) 865-8380,https://www.brookshirebrothers.com/store-location/store-39
Brookshire Brothers Pharmacy 36,Pharmacy,,90 W Monroe St,Kountze,Hardin,90 W Monroe St,77625,04/08/2021      ,10:55:57        ,0,0,95,95,409-246-2525,
Brookshire Brothers Pharmacy 33,Pharmacy,,2601 11th St,Huntsville,Walker,2601 11th St,77340,04/08/2021      ,07:46:23        ,0,55,0,55,(936) 435-1234,https://www.brookshirebrothers.com/store-location/store-33
Brookshire Brothers Pharmacy 29,Pharmacy,,333 Highway 96 S,Silsbee,Hardin,333 Highway 96 S,77656,04/08/2021      ,07:52:15        ,0,0,100,100,409-385-9148,
Brookshire Brothers Pharmacy 28,Pharmacy,,705 W Columbia St,San Augustine,San Augustine,705 W Columbia St,75972,04/07/2021      ,14:32:20        ,0,0,90,90,(936) 275-9060,https://www.brookshirebrothers.com/store-location/store-28
Brookshire Brothers Pharmacy 25,Pharmacy,,1807 West Frank,Lufkin,Angelina,1807 West Frank,75904,04/08/2021      ,08:36:24        ,0,0,90,90,936-634-8394,
Brookshire Brothers Pharmacy 24,Pharmacy,,100 S Home St,Corrigan,Polk,100 S Home St,75939,04/07/2021      ,08:08:23        ,0,0,125,125,936-398-9227,
Brookshire Brothers Pharmacy 17,Pharmacy,,210 E Cherokee St,Jacksonville,Cherokee,210 E Cherokee St,75766,04/08/2021      ,09:31:55        ,0,0,35,35,903-586-2284,
Brookshire Brothers Pharmacy 16,Pharmacy,,603 E Houston St,Cleveland,Liberty,603 E Houston St,77327,04/08/2021      ,07:29:33        ,0,0,16,16,281-592-5257,
Brookshire Brothers Pharmacy 14,Pharmacy,,701 W Court St,Newton,Newton,701 W Court St,75966,04/06/2021      ,08:34:35        ,0,20,100,120,(409) 379-5160,https://www.brookshirebrothers.com/store-location/store-14
Brookshire Brothers Pharmacy 13,Pharmacy,,400 W 2nd St,Hearne,Robertson,400 W 2nd St,77859,04/08/2021      ,19:04:32        ,0,0,40,40,(979) 279-5343,https://www.brookshirebrothers.com/store-location/store-13
Brookshire Brothers Pharmacy 11,Pharmacy,,303 N Austin Pkwy,Brenham,Washington,303 N Austin Pkwy,77833,04/08/2021      ,14:46:32        ,0,0,60,60,(979) 836-2567,https://www.brookshirebrothers.com/store-location/store-11
Brookshire Brothers Pharmacy 10,Pharmacy,,300 W Us Highway 84,Fairfield,Freestone,300 W Us Highway 84,75840,04/08/2021      ,15:41:44        ,0,100,100,200,903-389-2455,https://www.brookshires.com/pharmacy-wellness
Brookshire Brothers Pharmacy 8,Pharmacy,G,412 W Panola St,Carthage,Panola,412 W Panola St,75633,04/08/2021      ,08:20:20        ,0,10,100,110,(903) 693-6791,
Brookshire Brothers Pharmacy 2,Pharmacy,,1216 South St,Nacogdoches,Nacogdoches,1216 South St,75964,04/08/2021      ,09:05:26        ,0,0,93,93,936-569-0687,https://www.brookshires.com/pharmacy-wellness
JPS Diamond Hill Jarvis,Community Clinic,,3308 Deen Rd,Fort Worth,Tarrant,3308 Deen Rd,76106,04/08/2021      ,08:19:52        ,0,800,0,800,(817) 702-1100,https://www.jpshealthnet.org/location/diamond-hill-health-center
Jps Se Tarrant County Med Home,Community Clinic,,1050 W Arkansas Ln Ste 150,Arlington,Tarrant,1050 W Arkansas Ln Ste 150,76013,04/08/2021      ,08:17:25        ,100,1500,0,1600,(817) 702-1100,http://www.jpshealthnet.org/location/medical-home-southeast-tarrant
Jps Stop Six Clinic,Community Clinic,,3301 Stalcup Rd,Fort Worth,Tarrant,3301 Stalcup Rd,76119,04/08/2021      ,08:19:02        ,600,800,0,1400,(817) 702-1100,https://jpshealthnet.org/locations/stop-six-walter-b-barbour-health-center
Jps Northeast Chc,Community Clinic,,3200 W Euless Blvd,Euless,Tarrant,3200 W Euless Blvd,76040,04/08/2021      ,08:18:14        ,400,800,0,1200,(817) 702-1100,http://www.jpshealthnet.org/
Arlington Fire Department,Vaccine Hub,,620 W Division St,Arlington,Tarrant,620 W Division St,76011,04/08/2021      ,09:58:30        ,0,0,32586,32586,817-248-6299 Option 7,www.tarrantcounty.com/COVIDshot
Walgreens Pharmacy 05612,Pharmacy,,3320 Bell St,Amarillo,Potter,3320 Bell St,79106,04/08/2021      ,19:03:06        ,36,0,100,136,(806) 468-6150,Walgreens.com/covid19vac
Walgreens Pharmacy 11926,Pharmacy,,200 W Commerce St,Brownwood,Brown,200 W Commerce St,76801,04/08/2021      ,10:10:40        ,0,0,200,200,(325) 646-8923,Walgreens.com/covid19vac
Walgreens Pharmacy 07937,Pharmacy,,991 N Willis St,Abilene,Taylor,991 N Willis St,79603,04/06/2021      ,20:07:42        ,0,0,100,100,(325) 676-2392,Walgreens.com/covid19vac
Walgreens Pharmacy 07459,Pharmacy,,1515 Broadway,Pearland,Brazoria,1515 Broadway,77581,04/08/2021      ,09:36:00        ,24,0,100,124,(281) 996-1241,Walgreens.com/covid19vac
Walgreens Pharmacy 09143,Pharmacy,,504 Highway 71 W,Bastrop,Bastrop,504 Highway 71 W,78602,04/06/2021      ,13:43:48        ,0,0,100,100,(512) 321-4008,Walgreens.com/covid19vac
Connally Memorial Family Practice North,Community Clinic,,6511 Us Highway 181 N Ste A,Floresville,Wilson,6511 Us Highway 181 N Ste A,78114,04/06/2021      ,16:47:44        ,0,536,0,536,(830) 393-1400,http://www.connallymmc.org/
Walgreens Pharmacy 06196,Pharmacy,,309 E End Blvd N,Marshall,Harrison,309 E End Blvd N,75670,04/08/2021      ,17:37:32        ,12,0,0,12,(903) 923-0605,Walgreens.com/covid19vac
Aledo Family Medicine,Medical Practice,,317 Fm 1187 North,Aledo,Parker,317 Fm 1187 North,76008,04/08/2021      ,08:53:41        ,0,0,15,15,(817) 441-7181,http://aledofamilymedicineclinic.com/
Collom and Carney Clinic,Medical Practice,,"5002 Cowhorn Creek Road, Texarkana, TX, USA",Texarkana,Bowie,"5002 Cowhorn Creek Road, Texarkana, TX, USA",75503,04/08/2021      ,09:59:59        ,2275,0,0,2275,903-614-3002,
